spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
201677,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201678,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201679,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201680,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201681,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201682,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201683,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201684,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201685,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201686,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201687,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201688,"Sagent:Cal Fire",2024-07-03,wednesday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202344,"Uncommon:CA Office of Traffic Safety",2024-07-03,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202350,"Uncommon:CA Office of Traffic Safety",2024-07-03,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202358,"Uncommon:CA Office of Traffic Safety",2024-07-03,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202450,Wallrich:SMUD,2024-07-03,wednesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198193,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198194,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198195,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198196,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198197,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198202,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198206,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198209,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198210,"C+C Agency:Department of Health",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199009,"Chukchansi Gold Resort & Casino",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199124,"Chukchansi Gold Resort & Casino",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
200749,"MJA Advertising:Muckleshoot Casino",2024-07-04,thursday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Jul-24,SEA,SEATTLE,indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",1,"Indifferent intent - left unassigned for non-language categorization",2460
201225,"Sac Yolo Mosquito",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201226,"Sac Yolo Mosquito",2024-07-04,thursday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201231,"Sac Yolo Mosquito",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201232,"Sac Yolo Mosquito",2024-07-04,thursday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201527,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201528,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201529,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201530,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201531,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201532,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201533,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201534,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201535,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201536,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201537,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201538,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201609,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201610,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201611,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201612,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201613,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201614,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201615,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201616,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201617,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201618,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201619,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201620,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,44.44,37.774,COM,"Riley Van Patten",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201689,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201690,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201691,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201692,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201693,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201694,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201695,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201696,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201697,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201698,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201699,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201700,"Sagent:Cal Fire",2024-07-04,thursday,6:00:00,23:59:00,51.3499908941905,43.6474922600619,COM,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
202351,"Uncommon:CA Office of Traffic Safety",2024-07-04,thursday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,LAX,"LOS ANGELES",indifferent,1,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",1,"Indifferent intent - left unassigned for non-language categorization",2519
200387,"IW Group:Lexus",2024-07-05,friday,12:00:00,14:00:00,30,25.5,COM,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[267, 268]",1,"Indifferent intent - left unassigned for non-language categorization",120
198212,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198218,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198219,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198221,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198222,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198223,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198225,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198226,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
198227,"C+C Agency:Department of Health",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199017,"Chukchansi Gold Resort & Casino",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
199133,"Chukchansi Gold Resort & Casino",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Jul-24,SFO,"SAN FRANCISCO",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
200756,"MJA Advertising:Muckleshoot Casino",2024-07-05,friday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Jul-24,SEA,SEATTLE,indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",1,"Indifferent intent - left unassigned for non-language categorization",2460
201233,"Sac Yolo Mosquito",2024-07-05,friday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201234,"Sac Yolo Mosquito",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201235,"Sac Yolo Mosquito",2024-07-05,friday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201238,"Sac Yolo Mosquito",2024-07-05,friday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201539,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201540,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201541,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201542,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201543,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201544,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201545,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
201546,"Sagent:Cal Fire",2024-07-05,friday,6:00:00,23:59:00,21.2599890730286,18.0709907120743,COM,"Riley Van Patten",Jul-24,CVC,"Central Valley",indifferent,1,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",1,"Indifferent intent - left unassigned for non-language categorization",2519
